Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Bhutan,2014,4.938578129,8.981477737,0.880341947,59.90000153,0.834222496,0.273959547,0.650338471,0.858864307,0.482542783,0.229389429,0.991038561,0.20067285,
Bhutan,2015,5.082128525,9.033617973,0.847574413,60.20000076,0.83010155,0.28342858,0.633955777,0.80964148,0.469948351,0.309392959,1.47484684,0.290202588,
Bolivia,2006,5.373986244,8.471928596,0.834279954,59,0.770134747,-0.035355251,0.794484198,0.739242613,-0.363171756,-0.722362578,1.819212556,0.338521987,0.567
Bolivia,2007,5.628419399,8.499361992,0.796136498,59.5,0.779935241,0.009464731,0.816993952,0.771074533,-0.40403825,-0.696602106,1.94105947,0.344867587,0.545
Bolivia,2008,5.297872543,8.54211998,0.785262346,60,0.725619733,-0.082972758,0.801420391,0.78065443,-0.346296847,-0.748323917,1.877217889,0.354334295,0.508
Bolivia,2009,6.085579395,8.558477402,0.831319928,60.5,0.778938591,-0.027386028,0.762604535,0.796764374,-0.250255913,-0.805518031,1.977046371,0.324873984,0.492
Bolivia,2010,5.780620098,8.582480431,0.80718559,61,0.703341067,-0.05978898,0.781342506,0.766099572,-0.227338076,-0.698642075,1.755123734,0.303622037,
Bolivia,2011,5.778874397,8.616987228,0.816782832,61.34000015,0.781673729,-0.03056995,0.824854314,0.760786295,-0.242682159,-0.694173694,1.734692931,0.300178349,0.461
Bolivia,2012,6.018894672,8.650941849,0.780819416,61.68000031,0.86237967,-0.006271034,0.839701414,0.782481372,-0.26982671,-0.734381616,2.167617559,0.360135496,0.466
Bolivia,2013,5.767428875,8.700945854,0.80273807,62.02000046,0.845931649,-0.058314148,0.811856568,0.759098828,-0.198793232,-0.699948013,1.984656572,0.344114602,0.476
Bolivia,2014,5.864798546,8.73866272,0.821344614,62.36000061,0.881058872,0.026317701,0.831854463,0.808609068,-0.179715931,-0.785820484,1.837735891,0.31335023,0.478
Bolivia,2015,5.834329128,8.770962715,0.828705788,62.70000076,0.88362509,-0.021084422,0.862373948,0.785768449,-0.136578396,-0.843812525,1.857555628,0.318383753,0.467
Bolivia,2016,5.769723415,8.797916412,0.795958757,63,0.881748736,-0.038354311,0.852592945,0.783008873,-0.142895937,-0.854027033,2.050573111,0.355402321,0.446
Bolivia,2017,5.65055275,8.824520111,0.778661788,63.29999924,0.883904934,-0.112021171,0.819261968,0.698195398,-0.151833132,-0.786855102,2.250484228,0.398276836,0.44
Bolivia,2018,5.915734291,8.851670265,0.827159464,63.59999847,0.863246858,-0.084552489,0.786044598,0.741972625,-0.142714158,-0.74803555,2.204541922,0.372657359,
Bolivia,2019,5.67427063,8.877025604,0.7843014,63.90000153,0.88131094,-0.078626677,0.857220411,0.75140816,,,2.251653433,0.396818131,
Bosnia and Herzegovina,2007,4.899806976,9.140024185,0.76560384,66.04000092,0.341565669,0.007694173,0.92612499,0.612803698,-0.249808535,-0.492172778,2.292853594,0.467947751,0.331
Bosnia and Herzegovina,2009,4.963477135,9.169543266,0.735232174,66.48000336,0.257533818,-0.023839386,0.958739877,0.571649432,-0.331737727,-0.386236072,2.11041379,0.425188571,
Bosnia and Herzegovina,2010,4.66851759,9.186415672,0.772753716,66.69999695,0.364966899,-0.126238734,0.933030069,0.516695261,-0.388097316,-0.379276365,1.972827196,0.422581077,
Bosnia and Herzegovina,2011,4.994670868,9.207985878,0.725242853,66.73999786,0.333312094,-0.033066887,0.924784362,0.596072555,-0.489774942,-0.357607812,2.048555613,0.410148263,0.33
Bosnia and Herzegovina,2012,4.773144722,9.215204239,0.778859854,66.77999878,0.419789314,-0.010988247,0.95342195,0.547962606,-0.319237053,-0.254937112,2.411530972,0.505228937,
Bosnia and Herzegovina,2013,5.123664379,9.255894661,0.766827762,66.81999969,0.39034158,0.043377616,0.969836235,0.543629527,-0.260703534,-0.222710311,2.220200062,0.433322698,
Bosnia and Herzegovina,2014,5.248954296,9.284535408,0.787651718,66.86000061,0.411937386,0.233326018,0.976339638,0.531435847,-0.04507716,-0.258664042,2.243072033,0.427336931,
Bosnia and Herzegovina,2015,5.117177963,9.330212593,0.655723631,66.90000153,0.630698025,-0.05314533,0.959853649,0.533987403,-0.250268966,-0.354049653,2.427489996,0.474380612,
Bosnia and Herzegovina,2016,5.180865288,9.373830795,0.807705104,67.19999695,0.633453727,0.135235026,0.957311988,0.640764356,-0.26501742,-0.308317721,2.216048717,0.427737176,
Bosnia and Herzegovina,2017,5.089902401,9.415287971,0.775295258,67.5,0.563798666,0.092370979,0.923343062,0.597341657,-0.277679265,-0.339601427,2.281006575,0.448143482,
Bosnia and Herzegovina,2018,5.887401104,9.453757286,0.835889578,67.80000305,0.658846438,0.124249071,0.912857771,0.642939508,-0.317957431,-0.407497883,1.987750292,0.337627798,
Bosnia and Herzegovina,2019,6.01552248,9.495123863,0.873141944,68.09999847,0.72156322,0.079654679,0.96290803,0.632989764,,,2.257405043,0.375263333,
Botswana,2006,4.739367008,9.427113533,0.883035779,46.81999969,0.823774636,-0.197799191,0.723239183,0.688109398,0.764766574,0.657478452,2.08861208,0.440694302,
Botswana,2008,5.451147079,9.524703026,0.831905305,49.86000061,0.857776403,-0.167595014,0.806226492,0.731179953,0.772753358,0.699318826,2.40270257,0.44077009,
Botswana,2010,3.553020239,9.490632057,0.865624785,52.90000153,0.82621938,-0.1460215,0.813985407,0.690273464,0.723371565,0.651160479,1.943522573,0.547005773,
Botswana,2011,3.519921064,9.535217285,0.860028088,53.68000031,0.812514067,-0.253223479,0.816158473,0.739314616,0.745215297,0.654412508,1.964174747,0.558016717,
Botswana,2012,4.835938931,9.566903114,0.836743116,54.45999908,0.799410224,-0.206085905,0.814422846,0.773363888,0.818505585,0.672325492,1.992194295,0.411956042,
Botswana,2013,4.128298759,9.663146019,0.855570793,55.24000168,0.767357409,-0.157565936,0.748847783,0.697808683,0.795857131,0.62875247,2.116227388,0.512614906,
Botswana,2014,4.031197071,9.691236496,0.859477818,56.02000046,0.791371226,-0.108318016,0.743073821,0.674190462,0.723632157,0.606363952,2.363683701,0.586347818,
Botswana,2015,3.761964798,9.658858299,0.815656066,56.79999924,0.857168913,-0.119637087,0.860292971,0.746204019,0.74121666,0.597275257,2.291608572,0.609152079,0.533
Botswana,2016,3.498936653,9.682666779,0.768302798,57.5,0.851694882,-0.256138086,0.729171813,0.68566674,0.694430828,0.630482852,2.685791492,0.767602205,
Botswana,2017,3.504881144,9.690624237,0.768258631,58.20000076,0.817308009,-0.25131917,0.731441498,0.656396449,0.704931736,0.553991318,2.669425488,0.761630833,
Botswana,2018,3.4613657,9.712220192,0.794936001,58.90000153,0.817621112,-0.257586628,0.806945443,0.729643226,0.726948202,0.501335382,2.637892485,0.762095869,
Botswana,2019,3.471084833,9.728860855,0.773667216,59.59999847,0.832542658,-0.243115634,0.792079508,0.711796343,,,2.614710808,0.753283441,
Brazil,2005,6.636771202,9.421541214,0.882922947,63.29999924,0.882186115,,0.744994044,0.81833744,0.096595973,-0.156600595,2.436181068,0.367073238,0.563
Brazil,2007,6.320672989,9.49804306,0.886402428,63.77999878,0.776644826,-0.022852894,0.72803849,0.858976424,0.090059429,-0.171661586,2.245498657,0.355262578,0.549
Brazil,2008,6.691424847,9.537787437,0.878107548,64.01999664,0.781931102,-0.084331416,0.688272774,0.820271671,0.128192991,-0.085758515,2.26857686,0.339027464,0.54
Brazil,2009,7.000831604,9.526908875,0.912818074,64.26000214,0.766716063,-0.061907653,0.722514987,0.832504809,0.34414953,-0.055283636,2.236214876,0.319421321,0.537
Brazil,2010,6.837331295,9.590112686,0.905528128,64.5,0.805949271,-0.060707636,0.656036079,0.816654921,0.29241237,0.051865902,2.255559444,0.32988885,
Brazil,2011,7.037816525,9.619927406,0.916252911,64.76000214,0.833655775,-0.079115644,0.662166715,0.807466984,0.190550372,0.063088119,2.039300442,0.289763242,0.529
Brazil,2012,6.660003662,9.630022049,0.890314102,65.01999664,0.848606348,,0.622543156,0.754624903,0.261933923,-0.035249505,2.395508289,0.359685719,0.527
Brazil,2013,7.140282631,9.650891304,0.910421729,65.27999878,0.784814954,-0.101501577,0.706954181,0.81766206,0.079436481,-0.046088338,2.18837595,0.30648309,0.528
Brazil,2014,6.980998993,9.647359848,0.898316443,65.54000092,0.713814318,-0.121985748,0.710303426,0.788229942,0.200818866,-0.15146631,2.107698202,0.301919281,0.515
Brazil,2015,6.546896935,9.602869987,0.906693101,65.80000305,0.798935294,-0.022317387,0.771339059,0.755194008,0.063696742,-0.230077326,2.257858753,0.34487465,0.513
Brazil,2016,6.374817371,9.561019897,0.912455142,66,0.806571543,-0.10699486,0.781092763,0.763112426,0.036680415,-0.229939252,2.518039227,0.394997865,0.537
Brazil,2017,6.332929134,9.563530922,0.904694259,66.19999695,0.764792562,-0.181627795,0.794457376,0.715945125,0.01641573,-0.30546546,2.530506134,0.399579108,0.533
Brazil,2018,6.190921783,9.56680584,0.881505251,66.40000153,0.75060904,-0.123364955,0.763251305,0.749727845,0.015775502,-0.364512831,2.637867212,0.426086336,
Brazil,2019,6.451148987,9.567277908,0.899175048,66.59999847,0.830206037,-0.068100318,0.761840582,0.760845542,,,2.485322237,0.385252655,
Bulgaria,2007,3.843797922,9.579360962,0.831507623,65.09999847,0.5657866,-0.136003688,0.976061046,0.594433486,0.524607718,0.097926512,1.945166588,0.506053269,0.361
Bulgaria,2010,3.912276268,9.634514809,0.84327203,65.69999695,0.544536412,-0.142910033,0.940970004,0.545823634,0.445788383,0.127512962,1.968556523,0.503174186,0.357
Bulgaria,2011,3.875382423,9.659894943,0.860272288,65.80000305,0.663527906,-0.226215437,0.947978675,0.533738077,0.375915229,0.080465563,1.994312286,0.514610469,0.343
Bulgaria,2012,4.222297192,9.665996552,0.837966621,65.90000153,0.641256452,-0.170099199,0.938208699,0.573091209,0.39037478,0.098021008,2.167435169,0.513330817,0.36
Bulgaria,2013,3.993020535,9.676520348,0.829132318,66,0.60321337,-0.189240515,0.9620471,0.622750044,0.253990591,0.08163809,2.11749053,0.530297935,0.366
Bulgaria,2014,4.438439846,9.70041275,0.885949194,66.09999847,0.575595915,-0.053100388,0.954636931,0.627810121,0.222501963,0.08854121,1.997746468,0.450101048,0.374
Bulgaria,2015,4.865401268,9.740916252,0.907517016,66.19999695,0.636817813,-0.197813258,0.941279948,0.64279449,0.224947631,0.102700338,2.19718051,0.451592863,
Bulgaria,2016,4.837560654,9.786541939,0.92603606,66.40000153,0.700265527,-0.168324396,0.935988188,0.62185514,0.239220887,0.18112497,1.917592525,0.396396577,
Bulgaria,2017,5.096901894,9.831251144,0.94175458,66.59999847,0.689047039,-0.152540609,0.910799742,0.614216745,0.35536319,0.170989722,1.852363825,0.363429368,
Bulgaria,2018,5.098813534,9.868934631,0.923853278,66.80000305,0.724335909,-0.174633414,0.952014446,0.639021873,0.371510386,0.166838869,2.03750658,0.399604052,
Bulgaria,2019,5.108438015,9.905566216,0.948204398,67,0.821929872,-0.106837139,0.942806482,0.662825406,,,2.052162409,0.401720136,
Burkina Faso,2006,3.801490784,7.174666882,0.796405017,46.65999985,0.588338017,0.037187766,0.797700584,0.7162534,-0.092830762,-0.461723268,1.569364429,0.412828684,
Burkina Faso,2007,4.017130375,7.199557781,0.770785034,47.41999817,0.582292378,-0.05224365,0.832764924,0.650697529,0.000343785,-0.437329233,1.276766419,0.317830473,
Burkina Faso,2008,3.846438885,7.239715099,0.726650596,48.18000031,0.612064183,-0.094007209,0.88712436,0.52347374,-0.0816589,-0.333371162,1.417974353,0.368646026,
Burkina Faso,2010,4.035560608,7.260787964,0.773103535,49.70000076,0.586580753,-0.027303249,0.767335117,0.590039194,-0.185293704,-0.317587197,1.400048018,0.346927762,
Burkina Faso,2011,4.785367489,7.294863701,0.709528148,50.24000168,0.724568486,-0.095774069,0.706798375,0.578625023,-0.417783469,-0.366347581,1.609422922,0.336321712,
Burkina Faso,2012,3.95500803,7.327420235,0.743765771,50.77999878,0.621848702,-0.06084593,0.726286888,0.544851422,-0.439050019,-0.414633214,1.758125663,0.4445315,
Burkina Faso,2013,3.325949669,7.353914261,0.745216608,51.31999969,0.741257429,-0.007133491,0.764721453,0.629770517,-0.509408116,-0.472345978,1.676622152,0.504103303,
Burkina Faso,2014,3.481347799,7.366653919,0.742262065,51.86000061,0.709964514,0.005000345,0.800757825,0.613731802,-0.569490194,-0.474964201,2.151571989,0.618028462,0.353
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,52.40000153,0.659102738,0.012270664,0.692723989,0.579355955,-0.362725794,-0.447878778,2.006526947,0.454075277,
Burkina Faso,2016,4.205634594,7.403959751,0.764401138,52.90000153,0.644681513,0.008135749,0.720542431,0.616066873,-0.427009672,-0.38772732,1.966713428,0.467637748,
Burkina Faso,2017,4.646891117,7.43616581,0.784761369,53.40000153,0.613774717,-0.05469273,0.727451324,0.585172474,-0.431102008,-0.383928031,2.19759202,0.472916603,
Burkina Faso,2018,4.92723608,7.470561981,0.664859474,53.90000153,0.720743477,-0.004473624,0.757398605,0.710883558,-0.542066157,-0.380657762,2.646069765,0.537029207,
Burkina Faso,2019,4.740892887,7.501008034,0.683102369,54.40000153,0.677546859,0.004316684,0.729396582,0.690925896,,,2.842788696,0.599631488,
Burundi,2008,3.563227654,6.576180935,0.290933818,49.02000046,0.260069311,-0.012686641,0.859813631,0.439698309,-1.16172719,-1.121129155,1.542013407,0.432757467,
Burundi,2009,3.791680813,6.580726624,0.325692534,49.65999985,0.427355915,-0.013076445,0.718203425,0.640622258,-0.981066704,-1.119642258,1.496114612,0.394578218,
Burundi,2011,3.705894232,6.605594635,0.422240019,50.68000031,0.489863038,-0.056265179,0.677107692,0.688906729,-1.367416143,-1.100341678,1.745887041,0.47111088,
Burundi,2014,2.904535055,6.64440155,0.564678133,51.81999969,0.431384981,-0.052682251,0.807618856,0.655663729,-0.912845612,-1.01520884,2.216345549,0.763063788,
Burundi,2018,3.775283098,6.492642403,0.484715223,53.40000153,0.646398604,-0.017551597,0.598607659,0.6664415,-1.624758244,-1.337452173,2.815765858,0.745842278,
Cambodia,2006,3.568744659,7.672208309,0.793081462,55.29999924,,0.255091786,0.829181135,0.718541205,-0.639684856,-1.01685214,1.683918357,0.471851736,
Cambodia,2007,4.15597105,7.754554272,0.675132096,56.09999847,0.818699539,0.115292974,0.878507555,,-0.645485938,-0.918255091,1.236706376,0.297573388,
Cambodia,2008,4.462163925,7.804533005,0.619264305,56.90000153,0.914172947,0.045160774,0.888392031,0.73918283,-0.635804236,-0.95372206,1.429709673,0.320407242,
Cambodia,2009,4.110625744,7.790403843,0.818258047,57.70000076,0.937233329,0.152221277,0.96477896,0.796207786,-0.73800391,-0.930968106,1.312191606,0.31921944,
Cambodia,2010,4.141072273,7.832932472,0.69716382,58.5,0.940131187,0.349537075,0.895714462,0.774444818,-0.714119852,-0.944968104,1.482190847,0.357924402,
Cambodia,2011,4.161225319,7.885352612,0.715518951,58.88000107,0.927462399,0.418101996,0.775355637,0.799231231,-0.60927397,-0.932540059,1.331609726,0.320004225,
Cambodia,2012,3.898706913,7.939631462,0.605528593,59.25999832,0.955595791,0.246256366,0.890136123,0.820461333,-0.53252852,-0.801751435,1.701752067,0.4364914,
Cambodia,2013,3.674466848,7.994119167,0.650589585,59.63999939,0.940592945,0.163307145,0.811991632,0.791689336,-0.558681726,-0.825272977,2.037897587,0.554610431,
Cambodia,2014,3.88330555,8.046728134,0.693434179,60.02000046,0.937544584,0.238788038,0.842555106,0.783240318,-0.542288065,-0.801274061,2.572756767,0.66251719,
Cambodia,2015,4.162164688,8.098687172,0.728610277,60.40000153,0.956319809,0.209404483,0.825130224,0.812529683,-0.530336261,-0.830241203,2.494041204,0.599217355,
Cambodia,2016,4.461259365,8.150982857,0.745901227,60.79999924,0.957821488,0.075313248,0.840416849,0.838551998,-0.447949409,-0.873978555,2.560576439,0.573958218,
Cambodia,2017,4.585842133,8.203479767,0.765094936,61.20000076,0.963774681,0.087028831,0.821022928,0.798616648,-0.532375038,-0.877148628,2.732651472,0.595888674,
Cambodia,2018,5.121837616,8.261086464,0.794605374,61.59999847,0.958304822,0.034521259,,0.844592512,-0.556551158,-0.878441215,2.911452532,0.568439066,
Cambodia,2019,4.998284817,8.314613342,0.759175479,62,0.956799209,0.012114056,0.828444481,0.844353735,,,2.825604677,0.565314889,
Cameroon,2006,3.851072073,7.936681271,0.689600766,45.97999954,0.653422654,-0.01008905,0.907067657,0.605588019,-0.634584486,-1.009571552,1.855730534,0.481873751,
Cameroon,2007,4.349939346,7.957119942,0.717394173,46.56000137,0.643883944,-0.032156214,0.910349727,0.634789109,-0.687299371,-0.973592162,1.641781569,0.377426326,0.428
Cameroon,2008,4.291800499,7.963904858,0.696715772,47.13999939,0.580257237,-0.069767535,0.945002794,0.600210786,-0.809345841,-0.938749075,1.765405893,0.411343873,
Cameroon,2009,4.741408348,7.95813036,0.728693902,47.72000122,0.698030412,-0.017545449,0.925447285,0.593138576,-0.757413745,-0.931468248,1.858961105,0.392069399,
Cameroon,2010,4.554256916,7.964304924,0.758640707,48.29999924,0.792220175,0.00152742,0.874718666,0.606357396,-0.897624373,-0.941636622,1.602811694,0.351937026,
Cameroon,2011,4.433885098,7.977363586,0.737992823,48.70000076,0.816693783,-0.029678328,0.869615674,0.597826481,-0.847404599,-0.979234457,1.940715432,0.437700897,
Cameroon,2012,4.244634151,7.994481564,0.74283731,49.09999847,0.766064227,-0.032873046,0.898028791,0.617998898,-0.805049241,-1.032383323,2.237308741,0.527091086,
Cameroon,2013,4.271038055,8.019931793,0.760194361,49.5,0.794075966,-0.031132057,0.867257416,0.681132317,-0.78456682,-1.028106451,2.060977459,0.482547194,
Cameroon,2014,4.240441322,8.05009079,0.777777076,49.90000153,0.794645548,-0.072207838,0.855849743,0.622732699,-1.001796961,-0.934020281,2.110923052,0.497807384,0.466
Cameroon,2015,5.037964821,8.078248978,0.646312475,50.29999924,0.791428566,0.048389845,0.868049026,0.650874555,-0.971843839,-0.937036097,2.519164801,0.50003618,
Cameroon,2016,4.816232204,8.097080231,0.659299791,51.09999847,0.71250701,-0.004436558,0.87945056,0.661523461,-1.047553778,-0.936051309,2.363250971,0.490684599,
Cameroon,2017,5.07405138,8.105579376,0.69459641,51.90000153,0.766945004,-0.029375596,0.84358561,0.632338762,-1.073892474,-0.966855407,2.815224409,0.55482775,
Cameroon,2018,5.250737667,8.117328644,0.676825225,52.70000076,0.816304982,0.034764774,0.884441614,0.642436504,-1.239991426,-0.957109809,2.921313524,0.55636251,
Cameroon,2019,4.936737537,8.132741928,0.710964739,53.5,0.711500287,-0.008849284,0.817170262,0.629451156,,,2.73593998,0.554199994,
Canada,2005,7.418048382,10.60985184,0.961552441,71.30000305,0.957306266,0.249932244,0.502681196,0.838543773,1.168248773,1.748818517,1.636803508,0.220651507,
Canada,2007,7.481752872,10.63655758,,71.66000366,0.930341303,0.247480541,0.405608416,0.871604204,1.19576931,1.795602679,1.817370772,0.242907077,0.338
Canada,2008,7.485603809,10.63575459,0.938707411,71.83999634,0.92631495,0.25958696,0.369587809,0.890219748,1.224689007,1.813374519,1.615552664,0.215821296,
Canada,2009,7.48782444,10.59461498,0.94284451,72.01999664,0.915057838,0.244273588,0.412622124,0.867432535,1.264292479,1.827808738,1.612508059,0.215350673,
Canada,2010,7.650346279,10.61392403,0.953765452,72.19999695,0.933948815,0.228481874,0.412659585,0.878867686,1.14445734,1.838643909,1.749785304,0.228719756,0.336
Canada,2011,7.426053524,10.63512039,0.921669245,72.36000061,0.950925291,0.251154184,0.432991534,0.88138485,1.228660107,1.795956492,1.819455624,0.245009765,
